resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/03001183,大鹏新区-规范性文件库,社会发展,大鹏新区管理委员会,有数据更新时,35,,9,565,24,无条件开放,主动开放,,,,,2022-07-26 17:31:17.0,2022-12-01 08:31
29200/03001189,大鹏新区-教育机构收费表,教育科技,大鹏新区管理委员会,有数据更新时,16,,46,927,24,无条件开放,主动开放,,,,,2022-07-27 09:49:43.0,2022-12-01 08:46
29200/03001190,大鹏新区-医院就诊指南,卫生健康,大鹏新区管理委员会,有数据更新时,14,,6,429,24,无条件开放,主动开放,,,,,2022-07-27 09:53:52.0,2022-12-01 08:58
29200/03001191,大鹏新区-民办学校办学许可证,教育科技,大鹏新区管理委员会,有数据更新时,9,,33,1040,40,无条件开放,主动开放,,,,,2022-07-27 10:00:03.0,2022-12-01 09:08
29200/03001193,大鹏新区-大鹏街道游泳馆信息,文体休闲,大鹏新区管理委员会,有数据更新时,6,,8,753,24,无条件开放,主动开放,,,,,2022-12-01 10:26:03.0,2022-12-01 09:10
29200/03001195,大鹏新区-优秀志愿者,社会发展,大鹏新区管理委员会,有数据更新时,236,,10,677,24,无条件开放,主动开放,,,,,2022-12-01 10:31:41.0,2022-12-01 09:16
29200/03001196,大鹏新区-学校通知公告,教育科技,大鹏新区管理委员会,有数据更新时,30,,16,2053,24,无条件开放,主动开放,,,,,2023-07-13 10:51:31.0,2023-07-13 03:29
29200/03001201,"大鹏新区-已出让土地临时建设工程规划许可
（建筑类）",政府机构,大鹏新区管理委员会,有数据更新时,26,,3,479,12,无条件开放,主动开放,,,,,2023-11-28 16:20:14.767,2023-11-30 03:35
29200/03001209,大鹏新区-大鹏街道社保自助服务终端,劳动人事,大鹏新区管理委员会,有数据更新时,15,,5,511,24,无条件开放,主动开放,,,,,2023-11-28 16:20:15.266,2023-11-30 07:01
29200/03001210,大鹏新区-葵涌街道社保自助服务终端,劳动人事,大鹏新区管理委员会,有数据更新时,16,,2,457,24,无条件开放,主动开放,,,,,2023-11-28 16:20:15.328,2023-11-30 07:01
29200/03001211,大鹏新区-南澳街道社保自助服务终端,劳动人事,大鹏新区管理委员会,有数据更新时,6,,10,375,24,无条件开放,主动开放,,,,,2023-11-28 16:20:15.389,2023-11-30 07:00
29200/03001215,大鹏新区-大鹏街道垃圾分类投放点,生态文明,大鹏新区管理委员会,有数据更新时,43,,8,533,24,无条件开放,主动开放,,,,,2023-11-28 16:20:15.638,2024-11-20 11:18
29200/03001216,大鹏新区-葵涌街道垃圾分类投放点,生态文明,大鹏新区管理委员会,有数据更新时,52,,20,688,24,无条件开放,主动开放,,,,,2023-11-28 16:20:15.698,2024-11-20 10:52
29200/03001217,大鹏新区-南澳街道垃圾分类投放点,生态文明,大鹏新区管理委员会,有数据更新时,41,,18,600,24,无条件开放,主动开放,,,,,2023-11-28 16:20:15.756,2024-11-20 11:29
29200/03001218,大鹏新区-水务局行政许可决定书（河道管理范围内建设项目工程建设方案审批 （洪水影响评价审批））,经济建设,大鹏新区管理委员会,有数据更新时,10,,4,448,24,无条件开放,主动开放,,,,,2023-11-28 16:20:15.817,2024-11-20 10:37
29200/03001232,大鹏新区-景区（大鹏所城文化旅游区）接待人数,文体休闲,大鹏新区管理委员会,存档,22,,104,604,24,无条件开放,主动开放,,,,,2023-11-28 16:20:16.673,2023-11-30 03:45
29200/03001233,大鹏新区-景区（玫瑰海岸片区）接待人数,文体休闲,大鹏新区管理委员会,存档,22,,41,516,24,无条件开放,主动开放,,,,,2023-11-28 16:20:16.734,2023-11-30 03:45
29200/03001234,大鹏新区-景区（南澳墟镇片区）接待人数,文体休闲,大鹏新区管理委员会,存档,22,,32,453,24,无条件开放,主动开放,,,,,2023-11-28 16:20:16.802,2023-11-30 03:45
29200/03001235,大鹏新区-景区（官湖片区）接待人数,文体休闲,大鹏新区管理委员会,存档,22,,117,577,24,无条件开放,主动开放,,,,,2023-11-28 16:20:16.862,2023-11-30 03:44
29200/03001236,大鹏新区-景区（杨梅坑片区）接待人数,文体休闲,大鹏新区管理委员会,存档,22,,30,677,24,无条件开放,主动开放,,,,,2023-11-28 16:20:16.916,2023-11-30 03:44
29200/03001237,大鹏新区-景区（西涌片区）接待人数,文体休闲,大鹏新区管理委员会,存档,22,,60,814,24,无条件开放,主动开放,,,,,2023-11-28 16:20:16.973,2023-11-30 03:43
29200/03001238,大鹏新区-景区（东涌片区）接待人数,文体休闲,大鹏新区管理委员会,存档,22,,34,2009,26,无条件开放,主动开放,,,,,2023-11-28 16:20:17.0,2023-11-30 03:43
29200/03001259,大鹏新区-水务局行政检查案件,政府机构,大鹏新区管理委员会,有数据更新时,12,,1,132,24,无条件开放,主动开放,,,,,2025-01-13 11:43:37.099,2025-01-13 03:43
29200/03001261,大鹏新区-节水型小区信息,政府机构,大鹏新区管理委员会,有数据更新时,7,,4,134,24,无条件开放,主动开放,,,,,2025-01-13 11:50:21.142,2025-01-13 03:50
29200/03001262,大鹏新区-节水型企业（单位）信息,政府机构,大鹏新区管理委员会,有数据更新时,16,,1,115,24,无条件开放,主动开放,,,,,2025-01-13 11:51:35.784,2025-01-13 03:51
29200/03001264,大鹏新区-荣誉信息,政府机构,大鹏新区管理委员会,有数据更新时,5,,0,115,24,无条件开放,主动开放,,,,,2025-01-13 14:15:08.917,2025-01-13 06:15
29200/03001270,大鹏新区-印刷厂一览,政府机构,大鹏新区管理委员会,有数据更新时,5,,1,65,24,无条件开放,主动开放,,,,,2025-01-13 14:37:33.353,2025-01-13 06:37
29200/03001271,大鹏新区-人大代表之家联络站,政府机构,大鹏新区管理委员会,有数据更新时,7,,1,171,24,无条件开放,主动开放,,,,,2025-01-13 14:39:01.17,2025-01-13 06:39
29200/03001273,大鹏新区-公安分局办公点,政府机构,大鹏新区管理委员会,有数据更新时,5,,2,61,24,无条件开放,主动开放,,,,,2025-01-06 17:33:21.0,2025-07-08 08:41
29200/03001274,大鹏新区-河道基本信息,政府机构,大鹏新区管理委员会,有数据更新时,59,,26,109,24,无条件开放,主动开放,,,,,2025-01-13 14:56:40.779,2025-01-13 06:56
29200/03001275,大鹏新区-节水型学校信息,政府机构,大鹏新区管理委员会,有数据更新时,10,,1,79,24,无条件开放,主动开放,,,,,2025-01-13 14:59:37.569,2025-01-13 06:59
29200/03001277,大鹏新区-区管小型水库名录,政府机构,大鹏新区管理委员会,有数据更新时,20,,1,70,24,无条件开放,主动开放,,,,,2025-01-13 15:04:14.033,2025-01-13 07:04
29200/03001278,大鹏新区-水务局涉企检查清单,政府机构,大鹏新区管理委员会,有数据更新时,17,,4,192,24,无条件开放,主动开放,,,,,2025-01-13 15:05:36.986,2025-01-13 07:05
29200/03001279,大鹏新区-水污染治理年度任务,政府机构,大鹏新区管理委员会,有数据更新时,5,,1,219,24,无条件开放,主动开放,,,,,2025-01-13 15:07:22.674,2025-01-13 07:07
29200/03001280,大鹏新区-企业吸纳脱贫人口就业一次性奖励补贴,政府机构,大鹏新区管理委员会,有数据更新时,36,,0,250,24,无条件开放,主动开放,,,,,2025-01-13 15:08:50.497,2025-01-13 07:08
29200/03001283,大鹏新区-长者服务饭堂,政府机构,大鹏新区管理委员会,有数据更新时,13,,2,167,24,无条件开放,主动开放,,,,,2025-01-13 15:27:14.057,2025-01-13 07:27
29200/03001284,大鹏新区-退役军人服务站,政府机构,大鹏新区管理委员会,有数据更新时,29,,3,347,24,无条件开放,主动开放,,,,,2025-01-13 15:28:34.383,2025-01-13 07:28
29200/03001286,大鹏新区-公共法律服务平台,政府机构,大鹏新区管理委员会,有数据更新时,34,,1,234,24,无条件开放,主动开放,,,,,2025-01-13 15:32:56.85,2025-01-13 07:32
29200/03001287,大鹏新区-三级人民调解委员会,政府机构,大鹏新区管理委员会,有数据更新时,34,,1,211,24,无条件开放,主动开放,,,,,2025-01-13 15:36:09.883,2025-01-13 07:36
29200/03100433,光明区-劳务派遣机构的许可,劳动人事,光明区人民政府,有数据更新时,58,,115,7589,39,有条件开放,依申请开放,,,,,2016-11-22 11:01:53.0,2023-04-12 08:22
29200/03100487,光明区-娱乐场所设立许可,文体休闲,光明区人民政府,有数据更新时,7,,127,7162,72,无条件开放,主动开放,,,,,2016-12-09 10:25:13.0,2019-02-28 03:24
29200/03100488,光明区-电影放映单位设立许可,文体休闲,光明区人民政府,有数据更新时,25,,104,9105,71,无条件开放,主动开放,,,,,2016-12-09 10:32:12.0,2019-02-28 03:24
29200/03100489,光明区-互联网上网服务营业场所许可,文体休闲,光明区人民政府,有数据更新时,28,,116,7024,69,无条件开放,主动开放,,,,,2016-12-09 10:42:35.0,2019-02-28 03:24
29200/03100490,光明区-印刷经营许可,文体休闲,光明区人民政府,有数据更新时,41,,137,8615,78,无条件开放,主动开放,,,,,2016-12-09 11:24:25.0,2019-02-28 03:24
29200/03100491,光明区-出版物零售经营许可,文体休闲,光明区人民政府,有数据更新时,7,,107,8371,76,无条件开放,主动开放,,,,,2016-12-09 11:27:29.0,2019-02-28 03:24
29200/03100492,光明区-动物诊疗许可,卫生健康,光明区人民政府,有数据更新时,14,,104,5931,76,无条件开放,主动开放,,,,,2016-12-09 11:30:22.0,2019-02-28 03:24
29200/03100493,光明区-动物防疫条件许可,卫生健康,光明区人民政府,有数据更新时,11,,93,3601,70,无条件开放,主动开放,,,,,2016-12-09 11:43:00.0,2019-02-28 03:24
29200/03100494,光明区-兽药经营许可,卫生健康,光明区人民政府,有数据更新时,12,,103,9727,66,无条件开放,主动开放,,,,,2016-12-09 14:20:31.0,2019-02-28 03:24
29200/03100495,光明区-建设项目环境影响审批,政府机构,光明区人民政府,有数据更新时,5,,145,6248,100,有条件开放,依申请开放,,,,,2016-12-09 14:24:01.0,2023-09-11 09:01
29200/03100497,光明区-门诊部设置许可,卫生健康,光明区人民政府,有数据更新时,8,,102,6192,69,无条件开放,主动开放,,,,,2016-12-09 14:47:09.0,2019-02-28 03:24
29200/03100498,光明区-公共场所卫生已生效违法,政府机构,光明区人民政府,有数据更新时,69,,106,8173,24,有条件开放,依申请开放,,,,,2016-12-09 14:50:17.0,2020-12-03 08:18
29200/03100499,光明区-医疗机构-已生效违法信息,卫生健康,光明区人民政府,有数据更新时,42,,168,7089,205,无条件开放,主动开放,,,,,2016-12-09 15:41:54.0,2019-02-28 03:24
29200/03100500,光明区-动物防疫-已生效违法信息,卫生健康,光明区人民政府,有数据更新时,137,,98,13372,74,无条件开放,主动开放,,,,,2016-12-09 15:52:17.0,2019-02-28 03:24
29200/03100501,光明区-项目环境保护已生效违法,政府机构,光明区人民政府,有数据更新时,16,,128,13971,37,有条件开放,依申请开放,,,,,2016-12-09 15:56:19.0,2020-12-03 08:18
29200/03100734,光明区-幼儿园一览表,教育科技,光明区人民政府,有数据更新时,167,,440,6894,175,无条件开放,依申请开放,,,,,2017-05-09 11:19:54.0,2023-12-27 03:25
29200/03103606,光明区-智能取叫号,社会发展,光明区人民政府,存档,11342,,218,7072,80,有条件开放,主动开放,,,,,2019-06-05 14:01:31.0,2025-03-24 06:36
29200/03103607,光明区-政务大厅取叫号系统,社会发展,光明区人民政府,存档,702,,59,7380,54,无条件开放,主动开放,,,,,2019-06-05 14:02:24.0,2025-03-24 06:36
29200/03103620,光明区-行政许可-民政局,政府机构,光明区人民政府,存档,1226,,1,4327,4,有条件开放,主动开放,,,,,2019-11-01 16:57:00.0,2026-07-30 07:42
29200/03103623,光明区-行政许可-人力资源局,政府机构,光明区人民政府,有数据更新时,77,,0,4139,4,有条件开放,依申请开放,,,,,2019-11-01 16:57:57.0,2019-11-27 09:53
29200/03103625,光明区-行政许可-住房和建设局,政府机构,光明区人民政府,有数据更新时,776,,0,4306,4,有条件开放,主动开放,,,,,2019-11-01 16:58:33.0,2026-08-25 09:03
29200/03103640,光明区-医疗机构（医务室）简表,卫生健康,光明区人民政府,有数据更新时,7,,17,4058,4,有条件开放,依申请开放,,,,,2019-11-01 17:10:55.0,2019-11-27 09:59
29200/03103653,光明区-医院体检中心数据-体检套餐,卫生健康,光明区人民政府,有数据更新时,70269,,50,2605,285,无条件开放,依申请开放,,,,,2020-04-16 18:17:47.0,2020-04-16 14:27
29200/03103656,光明区-水库信息表,生态文明,光明区人民政府,有数据更新时,18,,36,2981,34,无条件开放,主动开放,,,,,2020-05-26 16:34:30.0,2026-09-04 09:42
29200/03103671,光明区-民办职业技能培训机构名单,劳动人事,光明区人民政府,有数据更新时,53,,28,2228,34,无条件开放,依申请开放,,,,,2020-05-26 16:37:51.0,2020-06-22 06:24
29200/03103673,光明区-安全文明小区,社会发展,光明区人民政府,有数据更新时,45,,30,1564,34,无条件开放,主动开放,,,,,2020-05-26 16:38:13.0,2026-08-25 09:02
29200/03103677,光明区-在管物业小区,社会发展,光明区人民政府,有数据更新时,85,,76,2918,40,无条件开放,主动开放,,,,,2020-05-26 16:39:04.0,2026-08-25 09:01
29200/03103678,光明区-绿色建筑项目,经济建设,光明区人民政府,有数据更新时,97,,86,2623,40,无条件开放,主动开放,,,,,2020-05-26 16:39:21.0,2026-08-25 09:02
29200/03103680,光明区-保障房供应量,社会发展,光明区人民政府,有数据更新时,44,,91,4932,34,无条件开放,主动开放,,,,,2020-05-26 16:39:49.0,2026-08-25 09:01
29200/03103682,光明区-C类危险建筑,公共安全,光明区人民政府,有数据更新时,49,,38,2235,40,无条件开放,主动开放,,,,,2020-05-26 16:40:16.0,2026-08-25 09:03
29200/03103692,光明区-e就业智慧服务平台企业招聘岗位信息,劳动人事,光明区人民政府,有数据更新时,1377,,24,800,26,无条件开放,主动开放,,,,,2021-12-07 11:54:55.0,2021-12-07 09:08
29200/03103703,光明区-儿童友好实践基地名单,社会发展,光明区人民政府,有数据更新时,28,,30,752,26,无条件开放,主动开放,,,,,2021-12-07 12:39:09.0,2021-12-07 09:02
29200/03103704,光明区-母婴室信息表,社会发展,光明区人民政府,有数据更新时,78,,20,622,26,无条件开放,主动开放,,,,,2021-12-07 12:43:05.0,2021-12-07 09:02
29200/03103709,光明区-新湖街道办老年人、残疾人服务场所信息,政府机构,光明区人民政府,有数据更新时,8,,55,1530,26,无条件开放,主动开放,,,,,2021-12-07 14:11:17.0,2021-12-07 10:28
29200/03103715,光明区-建设工程履约评价评分,社会发展,光明区人民政府,有数据更新时,166,,26,1046,26,无条件开放,主动开放,,,,,2021-12-07 14:32:21.0,2026-08-25 09:11
29200/03103716,光明区-小散工程备案,社会发展,光明区人民政府,存档,385,,54,2069,26,无条件开放,主动开放,,,,,2021-12-07 14:35:56.0,2025-11-10 01:31
29200/03103717,光明区-房地产经济机构,经济建设,光明区人民政府,有数据更新时,171,,251,1490,26,无条件开放,主动开放,,,,,2021-12-07 14:38:43.0,2026-08-25 09:11
29200/03103718,光明区-超高层建筑,政府机构,光明区人民政府,有数据更新时,35,,71,735,26,无条件开放,主动开放,,,,,2022-08-24 10:06:49.0,2026-08-25 09:11
29200/03103719,光明区-暗涵暗渠上盖建筑,政府机构,光明区人民政府,有数据更新时,70,,10,622,20,无条件开放,主动开放,,,,,2022-08-24 10:09:33.0,2026-08-25 09:10
29200/03103720,光明区-围合式小区,政府机构,光明区人民政府,有数据更新时,101,,44,1019,22,无条件开放,主动开放,,,,,2022-08-24 10:15:21.0,2026-08-25 09:10
29200/03103744,光明区-科普基地,教育科技,光明区人民政府,有数据更新时,16,,41,538,24,无条件开放,主动开放,,,,,2022-08-24 14:20:18.0,2022-12-12 07:19
29200/03103767,光明区-新湖街道-综合治理办服务站点一览表,社会发展,光明区人民政府,有数据更新时,5,,4,275,20,无条件开放,主动开放,,,,,2023-11-23 17:23:30.817,2023-11-30 09:21
29200/03103774,光明区-信访局群众诉求服务工作情况,政府机构,光明区人民政府,按年,17,,22,425,18,无条件开放,主动开放,,,,,2023-11-23 17:23:31.22,2023-11-30 09:36
29200/03103775,光明区-信访局群众诉求服务站点数量,政府机构,光明区人民政府,按年,17,,14,487,18,无条件开放,主动开放,,,,,2023-11-23 17:23:31.279,2023-11-30 09:36
29200/03103779,光明区-新湖街道-新羌社区功能室一览表,社会发展,光明区人民政府,有数据更新时,6,,5,209,20,无条件开放,主动开放,,,,,2023-11-23 17:23:31.536,2023-11-30 09:40
29200/03103788,光明区-企业招聘岗位信息,政府机构,光明区人民政府,有数据更新时,838,,93,1845,30,无条件开放,主动开放,,,,,2023-11-23 17:23:32.0,2024-11-29 06:50
29200/03103789,光明区-新湖街道-群众性开放体育场地信息,文体休闲,光明区人民政府,有数据更新时,5,,7,249,20,无条件开放,主动开放,,,,,2023-11-23 17:23:32.128,2023-11-30 09:46
