123225.SZ	深圳市翔丰华科技股份有限公司向不特定对象发行可转换公司债券	翔丰转债		300890.SZ	翔丰华	6.0	100.0	100.0	800000000.0	558454100.0	2023-10-10	2029-10-10		1.0	15.0	1	2023-10-26	1970-01-01	深交所	2024-04-16	2029-10-09	1970-01-01	33.63	27.34	20231010-20241009,票面利率:0.30%;20241010-20251009,票面利率:0.50%;20251010-20261009,票面利率:1.00%;20261010-20271009,票面利率:1.50%;20271010-20281009,票面利率:2.00%;20281010-20291009,票面利率:3.00%	118.0	AA-	AA-	中证鹏元资信评估股份有限公司
123226.SZ	深圳中富电路股份有限公司向不特定对象发行可转换公司债券	中富转债		300814.SZ	中富电路	6.0	100.0	100.0	520000000.0	0.0	2023-10-16	2029-10-16		0.4	12.5	1	2023-11-03	2025-04-22	深交所	2024-04-20	2029-10-15	2025-04-11	36.44	27.82	20231016-20241015,票面利率:0.20%;20241016-20250410,票面利率:0.40%	115.0	AA-	AA-	东方金诚国际信用评估有限公司
123227.SZ	上海雅创电子集团股份有限公司向不特定对象发行可转换公司债券	雅创转债		301099.SZ	雅创电子	6.0	100.0	100.0	363000000.0	0.0	2023-10-20	2029-10-20		0.5	12.0	1	2023-11-10	2025-04-10	深交所	2024-04-26	2029-10-19	2025-04-01	53.34	34.81	20231020-20241019,票面利率:0.30%;20241020-20250331,票面利率:0.50%	115.0	A+	A+	联合资信评估股份有限公司
123228.SZ	宁波震裕科技股份有限公司创业板向不特定对象发行可转换公司债券	震裕转债		300953.SZ	震裕科技	6.0	100.0	100.0	1195000000.0	0.0	2023-10-20	2029-10-20		0.4	12.5	1	2023-11-09	2025-05-07	深交所	2024-04-26	2029-10-19	2025-04-23	61.57	54.54	20231020-20241019,票面利率:0.20%;20241020-20250422,票面利率:0.40%	115.0	AA-	AA-	上海新世纪资信评估投资服务有限公司
123229.SZ	上海艾录包装股份有限公司向不特定对象发行可转换公司债券	艾录转债		301062.SZ	上海艾录	6.0	100.0	100.0	500000000.0	177946800.0	2023-10-23	2029-10-23		1.0	12.0	1	2023-11-20	1970-01-01	深交所	2024-04-29	2029-10-22	1970-01-01	10.15	9.95	20231023-20241022,票面利率:0.30%;20241023-20251022,票面利率:0.50%;20251023-20261022,票面利率:1.00%;20261023-20271022,票面利率:1.80%;20271023-20281022,票面利率:2.50%;20281023-20291022,票面利率:3.00%	115.0	A+	A	联合资信评估股份有限公司
123230.SZ	广州市金钟汽车零件股份有限公司向不特定对象发行可转换公司债券	金钟转债		301133.SZ	金钟股份	6.0	100.0	100.0	350000000.0	0.0	2023-11-09	2029-11-09		1.0	12.0	1	2023-12-01	2026-01-28	深交所	2024-05-15	2029-11-08	2026-01-20	29.1	24.31	20231109-20241108,票面利率:0.40%;20241109-20251108,票面利率:0.60%;20251109-20260119,票面利率:1.00%	115.0	A	A	中证鹏元资信评估股份有限公司
123231.SZ	深圳信测标准技术服务股份有限公司创业板向不特定对象发行可转换公司债券	信测转债		300938.SZ	信测标准	6.0	100.0	100.0	545000000.0	0.0	2023-11-09	2029-11-09		0.5	12.5	1	2023-11-29	2025-09-16	深交所	2024-05-15	2029-11-08	2025-09-08	36.89	18.22	20231109-20241108,票面利率:0.20%;20241109-20250907,票面利率:0.50%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123232.SZ	金现代信息产业股份有限公司向不特定对象发行可转换公司债券	金现转债		300830.SZ	金现代	6.0	100.0	100.0	202512500.0	0.0	2023-11-27	2029-11-27		0.5	12.0	1	2023-12-19	2025-10-13	深交所	2024-06-03	2029-11-26	2025-09-24	9.39	9.35	20231127-20241126,票面利率:0.30%;20241127-20250923,票面利率:0.50%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123233.SZ	山东凯盛新材料股份有限公司向不特定对象发行可转换公司债券	凯盛转债		301069.SZ	凯盛新材	6.0	100.0	100.0	650000000.0	0.0	2023-11-29	2029-11-29		0.8	12.5	1	2023-12-15	2026-01-26	深交所	2024-06-05	2029-11-28	2026-01-15	20.26	19.96	20231129-20241128,票面利率:0.20%;20241129-20251128,票面利率:0.40%;20251129-20260114,票面利率:0.80%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123234.SZ	中能电气股份有限公司创业板向不特定对象发行可转换公司债券	中能转债		300062.SZ	中能电气	6.0	100.0	100.0	400000000.0	0.0	2023-12-11	2029-12-11		0.8	12.5	1	2023-12-29	2025-12-24	深交所	2024-06-17	2029-12-10	2025-12-16	6.42	5.5	20231211-20241210,票面利率:0.20%;20241211-20251210,票面利率:0.40%;20251211-20251215,票面利率:0.80%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123235.SZ	浙江亿田智能厨电股份有限公司向不特定对象发行可转换公司债券	亿田转债		300911.SZ	亿田智能	6.0	100.0	100.0	520210000.0	435276300.0	2023-12-21	2029-12-21		1.0	12.5	1	2024-01-12	1970-01-01	深交所	2024-06-27	2029-12-20	1970-01-01	38.08	21.31	20231221-20241220,票面利率:0.30%;20241221-20251220,票面利率:0.50%;20251221-20261220,票面利率:1.00%;20261221-20271220,票面利率:1.50%;20271221-20281220,票面利率:2.00%;20281221-20291220,票面利率:2.50%	115.0	AA-	A+	中证鹏元资信评估股份有限公司
123236.SZ	宁波家联科技股份有限公司向不特定对象发行可转换公司债券	家联转债		301193.SZ	家联科技	6.0	100.0	100.0	750000000.0	0.0	2023-12-22	2029-12-22		0.8	13.0	1	2024-01-18	2026-06-05	深交所	2024-06-28	2029-12-21	2026-05-28	18.69	15.33	20231222-20241221,票面利率:0.20%;20241222-20251221,票面利率:0.50%;20251222-20260527,票面利率:0.80%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123237.SZ	佳禾智能科技股份有限公司向不特定对象发行可转换公司债券	佳禾转债		300793.SZ	佳禾智能	6.0	100.0	100.0	1004000000.0	431447700.0	2024-01-04	2030-01-04		0.8	10.5	1	2024-01-24	1970-01-01	深交所	2024-07-10	2030-01-03	1970-01-01	21.75	13.46	20240104-20250103,票面利率:0.20%;20250104-20260103,票面利率:0.40%;20260104-20270103,票面利率:0.80%;20270104-20280103,票面利率:1.50%;20280104-20290103,票面利率:2.00%;20290104-20300103,票面利率:2.50%	113.0	A+	A+	中证鹏元资信评估股份有限公司
123238.SZ	宁波卡倍亿电气技术股份有限公司向不特定对象发行可转换公司债券	卡倍转02		300863.SZ	卡倍亿	6.0	100.0	100.0	529000000.0	0.0	2024-01-11	2030-01-11		0.4	12.5	1	2024-02-01	2025-01-23	深交所	2024-07-17	2030-01-10	2025-01-15	49.01	29.25	20240111-20250110,票面利率:0.20%;20250111-20250114,票面利率:0.40%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123239.SZ	恒锋工具股份有限公司创业板向不特定对象发行可转换公司债券	锋工转债		300488.SZ	恒锋工具	6.0	100.0	100.0	620000000.0	0.0	2024-01-19	2030-01-19		0.8	12.5	1	2024-02-22	2026-04-09	深交所	2024-07-25	2030-01-18	2026-03-31	24.95	24.19	20240119-20250118,票面利率:0.20%;20250119-20260118,票面利率:0.40%;20260119-20260330,票面利率:0.80%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123240.SZ	楚天科技股份有限公司向不特定对象发行可转换公司债券	楚天转债		300358.SZ	楚天科技	6.0	100.0	100.0	1000000000.0	0.0	2024-01-31	2030-01-31		0.5	8.0	1	2024-02-29	2025-12-30	深交所	2024-08-06	2030-01-30	2025-12-22	10.0	8.0	20240131-20250130,票面利率:0.30%;20250131-20251221,票面利率:0.50%	110.0	AA	AA	联合资信评估股份有限公司
123241.SZ	深圳欧陆通电子股份有限公司向不特定对象发行可转换公司债券	欧通转债		300870.SZ	欧陆通	6.0	100.0	100.0	644526500.0	260476500.0	2024-07-05	2030-07-05		0.3	10.0	1	2024-07-26	1970-01-01	深交所	2025-01-13	2030-07-04	1970-01-01	44.86	30.8	20240705-20250704,票面利率:0.10%;20250705-20260704,票面利率:0.30%;20260705-20270704,票面利率:0.60%;20270705-20280704,票面利率:1.00%;20280705-20290704,票面利率:1.50%;20290705-20300704,票面利率:2.00%	112.0	AA-	AA-	中证鹏元资信评估股份有限公司
123242.SZ	广州市聚赛龙工程塑料股份有限公司向不特定对象发行可转换公司债券	赛龙转债		301131.SZ	聚赛龙	6.0	100.0	100.0	250000000.0	0.0	2024-07-08	2030-07-08		0.5	12.2	1	2024-07-29	2026-03-13	深交所	2025-01-13	2030-07-07	2026-03-05	36.81	36.2	20240708-20250707,票面利率:0.30%;20250708-20260304,票面利率:0.50%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123243.SZ	浙江严牌过滤技术股份有限公司向不特定对象发行可转换公司债券	严牌转债		301081.SZ	严牌股份	6.0	100.0	100.0	467888900.0	260722300.0	2024-07-10	2030-07-10		0.4	11.5	1	2024-07-26	1970-01-01	深交所	2025-01-16	2030-07-09	1970-01-01	7.58	7.22	20240710-20250709,票面利率:0.20%;20250710-20260709,票面利率:0.40%;20260710-20270709,票面利率:0.80%;20270710-20280709,票面利率:1.50%;20280710-20290709,票面利率:2.00%;20290710-20300709,票面利率:2.50%	114.0	A+	A+	中诚信国际信用评级有限责任公司
123244.SZ	浙江松原汽车安全系统股份有限公司向不特定对象发行可转换公司债券	松原转债		300893.SZ	松原安全	6.0	100.0	100.0	410000000.0	0.0	2024-08-01	2030-08-01		0.4	12.5	1	2024-08-22	2025-10-17	深交所	2025-02-07	2030-07-31	2025-09-30	28.7	20.32	20240801-20250731,票面利率:0.20%;20250801-20250929,票面利率:0.40%	115.0	A+	A+	联合资信评估股份有限公司
123245.SZ	杭州集智机电股份有限公司向不特定对象发行可转换公司债券	集智转债		300553.SZ	集智股份	6.0	100.0	100.0	254600000.0	153742400.0	2024-08-14	2030-08-14		0.6	12.0	1	2024-08-28	1970-01-01	深交所	2025-02-20	2030-08-13	1970-01-01	23.54	18.06	20240814-20250813,票面利率:0.40%;20250814-20260813,票面利率:0.60%;20260814-20270813,票面利率:1.00%;20270814-20280813,票面利率:1.60%;20280814-20290813,票面利率:2.50%;20290814-20300813,票面利率:3.00%	115.0	A	A	中证鹏元资信评估股份有限公司
123246.SZ	远信工业股份有限公司向不特定对象发行可转换公司债券	远信转债		301053.SZ	远信工业	6.0	100.0	100.0	286467000.0	0.0	2024-08-16	2030-08-16		0.7	15.0	1	2024-09-03	2026-04-24	深交所	2025-02-24	2030-08-15	2026-04-16	23.25	22.95	20240816-20250815,票面利率:0.50%;20250816-20260415,票面利率:0.70%	118.0	A	A	中诚信国际信用评级有限责任公司
123247.SZ	万凯新材料股份有限公司向不特定对象发行可转换公司债券	万凯转债		301216.SZ	万凯新材	6.0	100.0	100.0	2700000000.0	1964258200.0	2024-08-16	2030-08-16		0.5	8.0	1	2024-09-05	1970-01-01	深交所	2025-02-24	2030-08-15	1970-01-01	11.45	11.3	20240816-20250815,票面利率:0.30%;20250816-20260815,票面利率:0.50%;20260816-20270815,票面利率:1.00%;20270816-20280815,票面利率:1.50%;20280816-20290815,票面利率:1.80%;20290816-20300815,票面利率:2.00%	110.0	AA	AA	中证鹏元资信评估股份有限公司
123248.SZ	江苏恒辉安防股份有限公司向不特定对象发行可转换公司债券	恒辉转债		300952.SZ	恒辉安防	6.0	100.0	100.0	500000000.0	0.0	2024-08-21	2030-08-21		0.2	10.0	1	2024-09-12	2025-08-11	深交所	2025-02-27	2030-08-20	2025-08-01	18.26	18.11	20240821-20250731,票面利率:0.20%	112.0	AA-	AA-	中诚信国际信用评级有限责任公司
123249.SZ	珠海英搏尔电气股份有限公司创业板向不特定对象发行可转换公司债券	英搏转债		300681.SZ	英搏尔	6.0	100.0	100.0	817159700.0	0.0	2024-10-24	2030-10-24		0.5	8.0	1	2024-11-11	2026-01-15	深交所	2025-04-30	2030-10-23	2026-01-07	17.57	17.34	20241024-20251023,票面利率:0.30%;20251024-20260106,票面利率:0.50%	110.0	AA	AA	东方金诚国际信用评估有限公司
123250.SZ	浙江嘉益保温科技股份有限公司向不特定对象发行可转换公司债券	嘉益转债		301004.SZ	嘉益股份	6.0	100.0	100.0	397938400.0	395514500.0	2024-11-07	2030-11-07		0.4	11.5	1	2024-11-26	1970-01-01	深交所	2025-05-13	2030-11-06	1970-01-01	116.05	79.66	20241107-20251106,票面利率:0.20%;20251107-20261106,票面利率:0.40%;20261107-20271106,票面利率:0.80%;20271107-20281106,票面利率:1.50%;20281107-20291106,票面利率:2.00%;20291107-20301106,票面利率:2.50%	114.0	A+	A+	中证鹏元资信评估股份有限公司
123251.SZ	武汉华康世纪医疗股份有限公司向不特定对象发行可转换公司债券	华医转债		301235.SZ	华康洁净	6.0	100.0	100.0	750000000.0	701134300.0	2024-12-23	2030-12-23		0.4	12.5	1	2025-01-09	1970-01-01	深交所	2025-06-27	2030-12-22	1970-01-01	22.48	22.24	20241223-20251222,票面利率:0.20%;20251223-20261222,票面利率:0.40%;20261223-20271222,票面利率:0.80%;20271223-20281222,票面利率:1.50%;20281223-20291222,票面利率:2.00%;20291223-20301222,票面利率:2.50%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123252.SZ	银邦金属复合材料股份有限公司向不特定对象发行可转换公司债券	银邦转债		300337.SZ	银邦股份	6.0	100.0	100.0	785000000.0	784640500.0	2025-01-07	2031-01-07		0.4	10.7	1	2025-01-24	1970-01-01	深交所	2025-07-14	2031-01-06	1970-01-01	12.52	12.51	20250107-20260106,票面利率:0.20%;20260107-20270106,票面利率:0.40%;20270107-20280106,票面利率:0.80%;20280107-20290106,票面利率:1.50%;20290107-20300106,票面利率:1.90%;20300107-20310106,票面利率:2.30%	113.0	AA-	AA-	联合资信评估股份有限公司
123253.SZ	浙江永贵电器股份有限公司向不特定对象发行可转换公司债券	永贵转债		300351.SZ	永贵电器	6.0	100.0	100.0	980000000.0	979753400.0	2025-03-13	2031-03-13		0.4	10.7	1	2025-03-28	1970-01-01	深交所	2025-09-19	2031-03-12	1970-01-01	18.29	18.19	20250313-20260312,票面利率:0.20%;20260313-20270312,票面利率:0.40%;20270313-20280312,票面利率:0.80%;20280313-20290312,票面利率:1.50%;20290313-20300312,票面利率:1.90%;20300313-20310312,票面利率:2.30%	113.0	AA-	AA-	中证鹏元资信评估股份有限公司
123254.SZ	惠州亿纬锂能股份有限公司创业板向不特定对象发行可转换公司债券	亿纬转债		300014.SZ	亿纬锂能	6.0	100.0	100.0	5000000000.0	0.0	2025-03-24	2031-03-24		0.4	10.0	1	2025-04-11	2026-05-07	深交所	2025-09-29	2031-03-24	2026-04-24	51.39	50.28	20250324-20260323,票面利率:0.20%;20260324-20260423,票面利率:0.40%	112.0	AA+	AA+	联合资信评估股份有限公司
123255.SZ	湖北鼎龙控股股份有限公司向不特定对象发行可转换公司债券	鼎龙转债		300054.SZ	鼎龙股份	6.0	100.0	100.0	910000000.0	909562400.0	2025-04-02	2031-04-02		0.4	8.0	1	2025-04-23	1970-01-01	深交所	2025-10-09	2031-04-01	1970-01-01	28.68	28.38	20250402-20260401,票面利率:0.20%;20260402-20270401,票面利率:0.40%;20270402-20280401,票面利率:0.80%;20280402-20290401,票面利率:1.50%;20290402-20300401,票面利率:1.80%;20300402-20310401,票面利率:2.00%	110.0	AA	AA	中证鹏元资信评估股份有限公司
123256.SZ	宁波恒帅股份有限公司向不特定对象发行可转换公司债券	恒帅转债		300969.SZ	恒帅股份	6.0	100.0	100.0	327590000.0	0.0	2025-05-29	2031-05-29		0.2	11.5	1	2025-06-17	2026-05-21	深交所	2025-12-05	2031-05-28	2026-05-13	62.55	62.55	20250529-20260512,票面利率:0.20%	114.0	A+	A+	联合资信评估股份有限公司
123257.SZ	安克创新科技股份有限公司向不特定对象发行可转换公司债券	安克转债		300866.SZ	安克创新	6.0	100.0	100.0	1104820000.0	1104660800.0	2025-06-16	2031-06-16		0.4	6.0	1	2025-07-04	1970-01-01	深交所	2025-12-22	2031-06-15	1970-01-01	111.94	108.86	20250616-20260615,票面利率:0.20%;20260616-20270615,票面利率:0.40%;20270616-20280615,票面利率:0.60%;20280616-20290615,票面利率:1.50%;20290616-20300615,票面利率:1.80%;20300616-20310615,票面利率:2.00%	108.0	AA+	AA+	中证鹏元资信评估股份有限公司
123258.SZ	胜蓝科技股份有限公司向不特定对象发行可转换公司债券	胜蓝转02		300843.SZ	胜蓝股份	6.0	100.0	100.0	450000000.0	449843100.0	2025-08-28	2031-08-28		0.2	10.7	1	2025-09-10	1970-01-01	深交所	2026-03-03	2031-08-27	1970-01-01	54.56	54.36	20250828-20260827,票面利率:0.20%;20260828-20270827,票面利率:0.40%;20270828-20280827,票面利率:0.80%;20280828-20290827,票面利率:1.50%;20290828-20300827,票面利率:1.90%;20300828-20310827,票面利率:2.30%	113.0	AA-	AA-	中证鹏元资信评估股份有限公司
123259.SZ	锦浪科技股份有限公司2025年度向不特定对象发行可转换公司债券	锦浪转02		300763.SZ	锦浪科技	6.0	100.0	100.0	1676583800.0	1676338900.0	2025-10-17	2031-10-17		0.2	8.0	1	2025-11-06	1970-01-01	深交所	2026-04-23	2031-10-16	1970-01-01	89.82	72.35	20251017-20261016,票面利率:0.20%;20261017-20271016,票面利率:0.40%;20271017-20281016,票面利率:0.80%;20281017-20291016,票面利率:1.20%;20291017-20301016,票面利率:1.80%;20301017-20311016,票面利率:2.00%	110.0	AA	AA	中证鹏元资信评估股份有限公司
123260.SZ	宁波星源卓镁技术股份有限公司向不特定对象发行可转换公司债券	卓镁转债		301398.SZ	星源卓镁	6.0	100.0	100.0	450000000.0	449939600.0	2025-11-07	2031-11-07		0.2	11.5	1	2025-11-24	1970-01-01	深交所	2026-05-13	2031-11-06	1970-01-01	52.3	52.15	20251107-20261106,票面利率:0.20%;20261107-20271106,票面利率:0.40%;20271107-20281106,票面利率:0.80%;20281107-20291106,票面利率:1.50%;20291107-20301106,票面利率:2.00%;20301107-20311106,票面利率:2.50%	114.0	A+	A+	中证鹏元资信评估股份有限公司
123261.SZ	普联软件股份有限公司向不特定对象发行可转换公司债券	普联转债		300996.SZ	普联软件	6.0	100.0	100.0	242932600.0	242908400.0	2025-12-05	2031-12-05		0.2	11.5	1	2025-12-22	1970-01-01	深交所	2026-06-11	2031-12-04	1970-01-01	18.26	12.97	20251205-20261204,票面利率:0.20%;20261205-20271204,票面利率:0.40%;20271205-20281204,票面利率:0.80%;20281205-20291204,票面利率:1.50%;20291205-20301204,票面利率:2.00%;20301205-20311204,票面利率:2.50%	114.0	A+	A+	中证鹏元资信评估股份有限公司
123262.SZ	神宇通信科技股份公司向不特定对象发行可转换公司债券	神宇转债		300563.SZ	神宇股份	6.0	100.0	100.0	500000000.0	499938000.0	2025-12-11	2031-12-11		0.2	8.2	1	2025-12-30	1970-01-01	深交所	2026-06-17	2031-12-10	1970-01-01	39.31	38.62	20251211-20261210,票面利率:0.20%;20261211-20271210,票面利率:0.40%;20271211-20281210,票面利率:0.60%;20281211-20291210,票面利率:1.00%;20291211-20301210,票面利率:1.50%;20301211-20311210,票面利率:1.80%	110.0	AA-	AA-	中诚信国际信用评级有限责任公司
123263.SZ	鼎捷数智股份有限公司向不特定对象发行可转换公司债券	鼎捷转债		300378.SZ	鼎捷数智	6.0	100.0	100.0	827664200.0	827530600.0	2025-12-15	2031-12-15		0.1	8.0	1	2025-12-31	1970-01-01	深交所	2026-06-22	2031-12-15	1970-01-01	43.54	43.42	20251215-20261214,票面利率:0.10%;20261215-20271214,票面利率:0.30%;20271215-20281214,票面利率:0.60%;20281215-20291214,票面利率:1.00%;20291215-20301214,票面利率:1.50%;20301215-20311214,票面利率:2.00%	110.0	AA	AA	联合资信评估股份有限公司
